step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
2168,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2169,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2170,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2171,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2172,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2173,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2174,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2175,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2176,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2177,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2178,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2179,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2180,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2181,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2182,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2183,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2184,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2185,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2186,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2187,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2188,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2189,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2190,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2191,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2192,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2193,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2194,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2195,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2196,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2197,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2198,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2199,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2200,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2201,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2202,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2203,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2204,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2205,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2206,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2207,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2208,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2209,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2210,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2211,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2212,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2213,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2214,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2215,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2216,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2217,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2218,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2219,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2220,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2221,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2222,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2223,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2224,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2225,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2226,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2227,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2228,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2229,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2230,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2231,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2232,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2233,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2234,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2235,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2236,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2237,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2238,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2239,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2240,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2241,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2242,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2243,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2244,258,477,219,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2245,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2246,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2247,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2248,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2249,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2250,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2251,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2252,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2253,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2254,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2255,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2256,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2257,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2258,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2259,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2260,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2261,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2262,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2263,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2264,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2265,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2266,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2267,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2268,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2269,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2270,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2271,257,477,220,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2272,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2273,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2274,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2275,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2276,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2277,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2278,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2279,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2280,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2281,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2282,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2283,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2284,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2285,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2286,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2287,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2288,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2289,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2290,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2291,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2292,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2293,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2294,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2295,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2296,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2297,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2298,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2299,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2300,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2301,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2302,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2303,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2304,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2305,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2306,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2307,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2308,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2309,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2310,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2311,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2312,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2313,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2314,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2315,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2316,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2317,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2318,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2319,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2320,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2321,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2322,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2323,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2324,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2325,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2326,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2327,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2328,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2329,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2330,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2331,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2332,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2333,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2334,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2335,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2336,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2337,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2338,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2339,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2340,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2341,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2342,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2343,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2344,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2345,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2346,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2347,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2348,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2349,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2350,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2351,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2352,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2353,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2354,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2355,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2356,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2357,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2358,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2359,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2360,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2361,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2362,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2363,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2364,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2365,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2366,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2367,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2368,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2369,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2370,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2371,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2372,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2373,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2374,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2375,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2376,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2377,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2378,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2379,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2380,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2381,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2382,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2383,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2384,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2385,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2386,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2387,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2388,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2389,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2390,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2391,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2392,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2393,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2394,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2395,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2396,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2397,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2398,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2399,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2400,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2401,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2402,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2403,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2404,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2405,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2406,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2407,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2408,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2409,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2410,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2411,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2412,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2413,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2414,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2415,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2416,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2417,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2418,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2419,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2420,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2421,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2422,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2423,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2424,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2425,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2426,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2427,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2428,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2429,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2430,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2431,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2432,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2433,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2434,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2435,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2436,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2437,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2438,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2439,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2440,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2441,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2442,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2443,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2444,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2445,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2446,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2447,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2448,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2449,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2450,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2451,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2452,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2453,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2454,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2455,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2456,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2457,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2458,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2459,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2460,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2461,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2462,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2463,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2464,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2465,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2466,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2467,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2468,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2469,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2470,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2471,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2472,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2473,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2474,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2475,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2476,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2477,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2478,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2479,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2480,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2481,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2482,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
