step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
709,144,709,565,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
710,145,710,565,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
711,144,711,567,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
712,144,712,568,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
713,142,713,571,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
714,141,714,573,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
715,139,715,576,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
716,139,716,577,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
717,138,717,579,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
718,137,718,581,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
719,135,719,584,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
720,135,720,585,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
721,134,721,587,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
722,135,722,587,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
723,134,723,589,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
724,134,724,590,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
725,132,725,593,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
726,132,726,594,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
727,133,727,594,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
728,134,728,594,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
729,134,729,595,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
730,134,730,596,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
731,134,731,597,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
732,134,732,598,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
733,135,733,598,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
734,133,734,601,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
735,132,735,603,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
736,132,736,604,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
737,131,737,606,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
738,132,738,606,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
739,133,739,606,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
740,132,740,608,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
741,132,741,609,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
742,130,742,612,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
743,131,743,612,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
744,131,744,613,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
745,132,745,613,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
746,133,746,613,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
747,133,747,614,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
748,133,748,615,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
749,134,749,615,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
750,134,750,616,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
751,133,751,618,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
752,133,752,619,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
753,133,753,620,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
754,131,754,623,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
755,131,755,624,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
756,131,756,625,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
757,131,757,626,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
758,131,758,627,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
759,130,759,629,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
760,131,760,629,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
761,131,761,630,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
762,131,762,631,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
763,132,763,631,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
764,133,764,631,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
765,134,765,631,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
766,134,766,632,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
767,132,767,635,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
768,132,768,636,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
769,132,769,637,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
770,133,770,637,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
771,134,771,637,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
772,134,772,638,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
773,132,773,641,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
774,133,774,641,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
775,134,775,641,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
776,134,776,642,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
777,133,777,644,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
778,132,778,646,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
779,132,779,647,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
780,132,780,648,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
781,131,781,650,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
782,131,782,651,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
783,131,783,652,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
784,131,784,653,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
785,130,785,655,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
786,129,786,657,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
787,129,787,658,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
788,130,788,658,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
789,130,789,659,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
790,131,790,659,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
791,130,791,661,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
792,130,792,662,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
793,131,793,662,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
794,132,794,662,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
795,133,795,662,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
796,134,796,662,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
797,134,797,663,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
798,134,798,664,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
799,134,799,665,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
800,135,800,665,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
801,135,801,666,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
802,136,802,666,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
803,136,803,667,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
804,137,804,667,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
805,138,805,667,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
806,139,806,667,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
807,138,807,669,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
808,138,808,670,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
809,138,809,671,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
810,139,810,671,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
811,139,811,672,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
812,139,812,673,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
813,138,813,675,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
814,139,814,675,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
815,140,815,675,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
816,141,816,675,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
817,142,817,675,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
818,143,818,675,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
819,144,819,675,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
820,145,820,675,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
821,145,821,676,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
822,146,822,676,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
823,146,823,677,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
824,145,824,679,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
825,144,825,681,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
826,145,826,681,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
827,145,827,682,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
828,144,828,684,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
829,144,829,685,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
830,145,830,685,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
831,144,831,687,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
832,144,832,688,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
833,143,833,690,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
834,143,834,691,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
835,142,835,693,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
836,143,836,693,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
837,142,837,695,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
838,141,838,697,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
839,141,839,698,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
840,141,840,699,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
841,141,841,700,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
842,141,842,701,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
843,140,843,703,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
844,138,844,706,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
845,139,845,706,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
846,139,846,707,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
847,140,847,707,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
848,140,848,708,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
849,140,849,709,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
850,140,850,710,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
851,140,851,711,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
852,141,852,711,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
853,142,853,711,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
854,142,854,712,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
855,143,855,712,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
856,142,856,714,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
857,143,857,714,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
858,143,858,715,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
859,142,859,717,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
860,141,860,719,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
861,141,861,720,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
862,142,862,720,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
863,142,863,721,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
864,143,864,721,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
865,142,865,723,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
866,142,866,724,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
867,141,867,726,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
868,141,868,727,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
869,142,869,727,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
870,142,870,728,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
871,140,871,731,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
872,141,872,731,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
873,141,873,732,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
874,141,874,733,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
875,141,875,734,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
876,142,876,734,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
877,143,877,734,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
878,144,878,734,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
879,145,879,734,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
880,146,880,734,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
881,146,881,735,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
882,147,882,735,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
883,147,883,736,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
884,148,884,736,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
885,149,885,736,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
886,149,886,737,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
887,149,887,738,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
888,149,888,739,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
889,150,889,739,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
890,149,890,741,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
891,150,891,741,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
892,147,892,745,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
893,148,893,745,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
894,149,894,745,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
895,146,895,749,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
896,147,896,749,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
897,147,897,750,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
898,145,898,753,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
899,145,899,754,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
900,144,900,756,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
901,143,901,758,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
902,143,902,759,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
903,144,903,759,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
904,144,904,760,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
905,145,905,760,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
906,146,906,760,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
907,147,907,760,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
908,148,908,760,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
909,149,909,760,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
910,150,910,760,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
911,150,911,761,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
912,150,912,762,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
913,148,913,765,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
914,148,914,766,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
915,148,915,767,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
916,148,916,768,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
917,148,917,769,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
918,149,918,769,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
919,150,919,769,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
920,151,920,769,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
921,151,921,770,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
922,150,922,772,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
923,151,923,772,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
924,150,924,774,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
925,149,925,776,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
926,149,926,777,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
927,148,927,779,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
928,149,928,779,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
929,150,929,779,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
930,150,930,780,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
931,150,931,781,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
932,148,932,784,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
933,149,933,784,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
934,150,934,784,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
935,150,935,785,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
936,151,936,785,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
937,152,937,785,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
938,152,938,786,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
939,153,939,786,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
940,152,940,788,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
941,152,941,789,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
942,153,942,789,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
943,153,943,790,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
944,154,944,790,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
945,154,945,791,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
946,155,946,791,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
947,155,947,792,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
948,156,948,792,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
949,156,949,793,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
950,155,950,795,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
951,154,951,797,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
952,154,952,798,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
953,154,953,799,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
954,155,954,799,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
955,154,955,801,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
956,153,956,803,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
957,150,957,807,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
958,148,958,810,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
959,147,959,812,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
960,147,960,813,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
961,146,961,815,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
962,146,962,816,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
963,145,963,818,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
964,145,964,819,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
965,146,965,819,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
966,147,966,819,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
967,148,967,819,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
968,149,968,819,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
969,147,969,822,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
970,147,970,823,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
971,147,971,824,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
972,148,972,824,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
973,148,973,825,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
974,149,974,825,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
975,149,975,826,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
976,150,976,826,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
977,151,977,826,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
978,150,978,828,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
979,151,979,828,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
980,150,980,830,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
981,150,981,831,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
982,151,982,831,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
983,152,983,831,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
984,152,984,832,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
985,152,985,833,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
986,152,986,834,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
987,151,987,836,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
988,151,988,837,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
989,151,989,838,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
990,151,990,839,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
991,150,991,841,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
992,150,992,842,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
993,151,993,842,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
994,152,994,842,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
995,151,995,844,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
996,152,996,844,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
997,151,997,846,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
998,150,998,848,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
999,149,999,850,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
