step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
658,135,658,523,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
659,135,659,524,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
660,135,660,525,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
661,136,661,525,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
662,136,662,526,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
663,137,663,526,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
664,137,664,527,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
665,136,665,529,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
666,136,666,530,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
667,137,667,530,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
668,137,668,531,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
669,136,669,533,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
670,137,670,533,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
671,137,671,534,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
672,138,672,534,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
673,139,673,534,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
674,140,674,534,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
675,140,675,535,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
676,141,676,535,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
677,142,677,535,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
678,142,678,536,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
679,143,679,536,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
680,144,680,536,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
681,142,681,539,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
682,143,682,539,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
683,141,683,542,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
684,142,684,542,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
685,142,685,543,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
686,142,686,544,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
687,141,687,546,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
688,142,688,546,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
689,143,689,546,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
690,141,690,549,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
691,142,691,549,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
692,143,692,549,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
693,141,693,552,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
694,142,694,552,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
695,142,695,553,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
696,141,696,555,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
697,141,697,556,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
698,142,698,556,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
699,143,699,556,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
700,144,700,556,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
701,143,701,558,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
702,144,702,558,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
703,144,703,559,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
704,145,704,559,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
705,145,705,560,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
706,146,706,560,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
707,143,707,564,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
708,142,708,566,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
709,142,709,567,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
710,142,710,568,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
711,140,711,571,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
712,141,712,571,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
713,139,713,574,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
714,138,714,576,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
715,138,715,577,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
716,138,716,578,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
717,137,717,580,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
718,135,718,583,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
719,133,719,586,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
720,133,720,587,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
721,133,721,588,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
722,132,722,590,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
723,131,723,592,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
724,132,724,592,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
725,131,725,594,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
726,132,726,594,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
727,132,727,595,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
728,132,728,596,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
729,132,729,597,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
730,132,730,598,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
731,133,731,598,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
732,134,732,598,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
733,135,733,598,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
734,135,734,599,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
735,133,735,602,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
736,133,736,603,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
737,134,737,603,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
738,135,738,603,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
739,133,739,606,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
740,134,740,606,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
741,132,741,609,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
742,130,742,612,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
743,130,743,613,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
744,129,744,615,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
745,130,745,615,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
746,131,746,615,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
747,132,747,615,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
748,132,748,616,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
749,133,749,616,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
750,133,750,617,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
751,134,751,617,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
752,134,752,618,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
753,134,753,619,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
754,134,754,620,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
755,134,755,621,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
756,134,756,622,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
757,135,757,622,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
758,134,758,624,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
759,134,759,625,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
760,135,760,625,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
761,134,761,627,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
762,135,762,627,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
763,136,763,627,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
764,135,764,629,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
765,136,765,629,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
766,137,766,629,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
767,138,767,629,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
768,139,768,629,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
769,138,769,631,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
770,138,770,632,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
771,138,771,633,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
772,138,772,634,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
773,139,773,634,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
774,138,774,636,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
775,138,775,637,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
776,137,776,639,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
777,137,777,640,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
778,135,778,643,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
779,135,779,644,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
780,136,780,644,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
781,136,781,645,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
782,136,782,646,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
783,136,783,647,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
784,136,784,648,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
785,136,785,649,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
786,137,786,649,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
787,138,787,649,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
788,139,788,649,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
789,138,789,651,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
790,136,790,654,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
791,133,791,658,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
792,133,792,659,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
793,132,793,661,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
794,133,794,661,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
795,134,795,661,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
796,134,796,662,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
797,134,797,663,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
798,135,798,663,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
799,136,799,663,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
800,137,800,663,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
801,136,801,665,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
802,136,802,666,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
803,137,803,666,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
804,136,804,668,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
805,135,805,670,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
806,136,806,670,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
807,135,807,672,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
808,133,808,675,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
809,133,809,676,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
810,133,810,677,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
811,134,811,677,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
812,134,812,678,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
813,133,813,680,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
814,133,814,681,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
815,133,815,682,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
816,133,816,683,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
817,132,817,685,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
818,131,818,687,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
819,131,819,688,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
820,130,820,690,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
821,128,821,693,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
822,129,822,693,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
823,129,823,694,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
824,129,824,695,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
825,130,825,695,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
826,130,826,696,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
827,131,827,696,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
828,131,828,697,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
829,130,829,699,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
830,130,830,700,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
831,130,831,701,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
832,131,832,701,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
833,132,833,701,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
834,131,834,703,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
835,131,835,704,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
836,132,836,704,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
837,129,837,708,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
838,130,838,708,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
839,131,839,708,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
840,132,840,708,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
841,131,841,710,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
842,132,842,710,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
843,132,843,711,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
844,131,844,713,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
845,131,845,714,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
846,131,846,715,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
847,131,847,716,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
848,131,848,717,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
849,132,849,717,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
850,132,850,718,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
851,132,851,719,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
852,132,852,720,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
853,133,853,720,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
854,134,854,720,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
855,135,855,720,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
856,136,856,720,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
857,137,857,720,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
858,138,858,720,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
859,138,859,721,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
860,139,860,721,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
861,139,861,722,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
862,139,862,723,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
863,140,863,723,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
864,141,864,723,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
865,139,865,726,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
866,139,866,727,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
867,138,867,729,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
868,138,868,730,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
869,138,869,731,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
870,138,870,732,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
871,139,871,732,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
872,136,872,736,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
873,136,873,737,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
874,136,874,738,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
875,135,875,740,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
876,134,876,742,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
877,134,877,743,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
878,134,878,744,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
879,134,879,745,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
880,134,880,746,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
881,135,881,746,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
882,136,882,746,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
883,136,883,747,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
884,137,884,747,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
885,137,885,748,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
886,138,886,748,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
887,138,887,749,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
888,139,888,749,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
889,138,888,750,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
890,139,889,750,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
891,138,890,752,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
892,139,891,752,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
893,139,892,753,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
894,138,893,755,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
895,138,894,756,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
896,139,895,756,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
897,137,896,759,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
898,137,897,760,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
899,136,898,762,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
900,137,899,762,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
901,137,900,763,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
902,137,901,764,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
903,138,902,764,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
904,138,903,765,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
905,139,904,765,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
906,138,905,767,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
907,138,906,768,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
908,138,907,769,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
909,138,908,770,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
910,139,909,770,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
911,139,910,771,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
912,140,911,771,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
913,141,912,771,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
914,141,913,772,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
915,142,914,772,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
916,142,915,773,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
917,140,916,776,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
918,140,917,777,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
919,139,918,779,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
920,139,919,780,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
921,137,920,783,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
