step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
658,119,658,539,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
659,120,659,539,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
660,119,660,541,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
661,120,661,541,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
662,121,662,541,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
663,120,663,543,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
664,120,664,544,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
665,120,665,545,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
666,120,666,546,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
667,118,667,549,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
668,117,668,551,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
669,115,669,554,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
670,115,670,555,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
671,116,671,555,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
672,116,672,556,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
673,117,673,556,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
674,116,674,558,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
675,115,675,560,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
676,114,676,562,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
677,115,677,562,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
678,114,678,564,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
679,115,679,564,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
680,115,680,565,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
681,114,681,567,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
682,115,682,567,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
683,114,683,569,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
684,115,684,569,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
685,116,685,569,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
686,115,686,571,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
687,116,687,571,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
688,117,688,571,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
689,117,689,572,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
690,117,690,573,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
691,117,691,574,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
692,117,692,575,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
693,117,693,576,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
694,117,694,577,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
695,118,695,577,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
696,119,696,577,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
697,119,697,578,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
698,119,698,579,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
699,120,699,579,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
700,120,700,580,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
701,119,701,582,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
702,120,702,582,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
703,120,703,583,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
704,121,704,583,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
705,120,705,585,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
706,120,706,586,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
707,120,707,587,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
708,118,708,590,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
709,117,709,592,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
710,117,710,593,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
711,116,711,595,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
712,114,712,598,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
713,114,713,599,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
714,115,714,599,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
715,116,715,599,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
716,115,716,601,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
717,116,717,601,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
718,116,718,602,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
719,117,719,602,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
720,117,720,603,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
721,117,721,604,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
722,116,722,606,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
723,116,723,607,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
724,117,724,607,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
725,116,725,609,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
726,116,726,610,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
727,117,727,610,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
728,117,728,611,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
729,118,729,611,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
730,118,730,612,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
731,118,731,613,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
732,119,732,613,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
733,120,733,613,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
734,120,734,614,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
735,120,735,615,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
736,120,736,616,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
737,120,737,617,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
738,119,738,619,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
739,119,739,620,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
740,119,740,621,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
741,120,741,621,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
742,120,742,622,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
743,121,743,622,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
744,121,744,623,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
745,121,745,624,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
746,122,746,624,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
747,120,747,627,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
748,118,748,630,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
749,119,749,630,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
750,119,750,631,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
751,119,751,632,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
752,118,752,634,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
753,117,753,636,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
754,116,754,638,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
755,117,755,638,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
756,118,756,638,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
757,117,757,640,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
758,117,758,641,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
759,118,759,641,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
760,119,760,641,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
761,120,761,641,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
762,120,762,642,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
763,119,763,644,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
764,119,764,645,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
765,118,765,647,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
766,119,766,647,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
767,120,767,647,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
768,119,768,649,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
769,120,769,649,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
770,121,770,649,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
771,121,771,650,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
772,120,772,652,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
773,119,773,654,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
774,118,774,656,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
775,119,775,656,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
776,120,776,656,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
777,116,777,661,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
