step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
643,126,513,387,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
644,126,513,387,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
645,127,514,387,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
646,126,514,388,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
647,125,514,389,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
648,126,515,389,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
649,125,515,390,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
650,124,515,391,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
651,125,516,391,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
652,123,516,393,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
653,122,516,394,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
654,121,517,396,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
655,120,517,397,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
656,120,518,398,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
657,121,519,398,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
658,122,520,398,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
659,122,521,399,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
660,120,521,401,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
661,121,522,401,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
662,121,523,402,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
663,121,523,402,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
664,119,524,405,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
665,119,525,406,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
666,120,526,406,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
667,121,527,406,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
668,122,528,406,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
669,123,529,406,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
670,123,530,407,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
671,124,531,407,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
672,123,532,409,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
673,124,533,409,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
674,124,534,410,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
675,124,535,411,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
676,124,536,412,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
677,120,536,416,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
678,118,536,418,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
679,118,537,419,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
680,116,537,421,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
681,116,538,422,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
682,117,539,422,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
683,117,540,423,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
684,118,541,423,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
685,118,542,424,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
686,119,543,424,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
687,118,544,426,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
688,117,545,428,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
689,118,546,428,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
690,117,547,430,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
691,118,548,430,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
692,119,549,430,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
693,119,550,431,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
694,118,551,433,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
695,118,552,434,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
696,118,553,435,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
697,119,554,435,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
698,120,555,435,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
699,121,556,435,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
700,122,557,435,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
701,123,558,435,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
702,124,559,435,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
703,124,560,436,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
704,125,561,436,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
705,126,562,436,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
706,126,563,437,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
707,127,564,437,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
708,127,565,438,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
709,127,565,438,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
710,128,566,438,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
711,128,567,439,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
712,129,568,439,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
713,130,569,439,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
714,130,570,440,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
715,130,571,441,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
716,130,572,442,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
717,130,573,443,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
718,131,574,443,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
719,132,575,443,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
720,133,576,443,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
721,132,577,445,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
722,133,578,445,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
723,134,579,445,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
724,135,580,445,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
725,136,581,445,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
726,136,582,446,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
727,136,583,447,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
728,136,583,447,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
729,135,584,449,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
730,135,584,449,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
731,135,585,450,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
732,135,585,450,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
733,134,586,452,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
734,135,587,452,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
735,136,588,452,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
736,135,588,453,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
737,135,589,454,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
738,135,589,454,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
739,135,589,454,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
740,132,589,457,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
741,132,590,458,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
742,132,590,458,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
743,131,590,459,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
744,129,590,461,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
745,128,590,462,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
746,127,590,463,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
747,126,590,464,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
748,126,590,464,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
749,123,590,467,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
750,122,590,468,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
751,122,590,468,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
752,122,591,469,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
753,123,592,469,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
754,124,593,469,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
755,124,594,470,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
756,124,595,471,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
757,125,596,471,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
758,125,597,472,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
759,124,598,474,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
760,125,599,474,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
761,125,600,475,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
762,126,601,475,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
763,126,602,476,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
764,126,603,477,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
765,126,604,478,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
766,127,605,478,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
767,128,606,478,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
768,129,607,478,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
769,130,608,478,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
770,130,609,479,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
771,128,610,482,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
772,128,611,483,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
773,126,612,486,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
774,127,613,486,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
775,128,614,486,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
776,127,615,488,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
777,123,616,493,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
778,121,616,495,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
779,120,616,496,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
780,121,617,496,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
781,119,617,498,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
782,116,617,501,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
783,117,618,501,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
784,115,619,504,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
785,115,620,505,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
786,115,621,506,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
787,115,622,507,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
788,114,622,508,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
789,114,623,509,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
790,115,624,509,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
791,115,625,510,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
792,115,625,510,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
793,115,625,510,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
794,115,625,510,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
795,115,626,511,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
796,115,626,511,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
797,116,627,511,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
798,114,627,513,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
799,115,628,513,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
800,112,628,516,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
801,113,629,516,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
802,113,629,516,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
803,114,630,516,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
804,115,631,516,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
805,115,631,516,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
806,116,632,516,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
807,114,632,518,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
808,114,633,519,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
809,114,633,519,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
810,114,634,520,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
811,113,634,521,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
812,113,635,522,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
813,111,636,525,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
814,111,637,526,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
815,110,638,528,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
816,111,639,528,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
817,110,639,529,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
818,109,639,530,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
819,107,639,532,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
820,107,639,532,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
821,107,639,532,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
822,107,640,533,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
823,108,641,533,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
824,108,641,533,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
825,108,642,534,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
826,108,642,534,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
827,107,642,535,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
828,108,643,535,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
829,107,644,537,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
830,108,645,537,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
831,106,645,539,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
832,105,645,540,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
833,104,645,541,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
834,104,645,541,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
835,104,646,542,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
836,104,646,542,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
837,104,647,543,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
838,103,647,544,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
839,103,648,545,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
840,103,648,545,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
841,104,649,545,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
842,102,649,547,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
843,101,650,549,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
844,101,650,549,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
845,102,651,549,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
846,101,652,551,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
847,102,653,551,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
848,103,654,551,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
849,104,655,551,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
850,104,656,552,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
851,104,657,553,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
852,105,658,553,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
853,106,659,553,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
854,106,660,554,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
855,106,661,555,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
856,107,662,555,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
857,108,663,555,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
858,109,664,555,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
859,109,665,556,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
860,110,666,556,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
861,110,667,557,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
862,110,668,558,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
863,111,669,558,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
864,112,670,558,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
865,110,671,561,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
866,111,672,561,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
867,112,673,561,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
868,113,674,561,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
869,114,675,561,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
870,113,676,563,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
871,113,677,564,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
872,114,678,564,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
873,115,679,564,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
874,115,680,565,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
875,115,681,566,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
876,115,682,567,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
877,115,683,568,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
878,113,684,571,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
879,112,685,573,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
880,113,686,573,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
881,113,686,573,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
882,114,687,573,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
883,114,688,574,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
884,114,689,575,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
885,115,690,575,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
886,115,691,576,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
887,114,692,578,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
888,114,693,579,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
889,115,694,579,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
890,116,695,579,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
891,116,696,580,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
892,116,697,581,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
893,117,698,581,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
894,117,699,582,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
895,117,700,583,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
896,118,701,583,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
897,119,702,583,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
898,120,703,583,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
899,119,704,585,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
900,120,705,585,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
901,121,706,585,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
902,122,707,585,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
903,122,708,586,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
904,123,709,586,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
905,123,709,586,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
906,124,710,586,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
907,123,710,587,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
908,124,711,587,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
909,123,712,589,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
910,123,712,589,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
911,123,713,590,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
912,122,713,591,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
913,122,714,592,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
914,123,715,592,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
915,123,715,592,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
916,123,715,592,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
917,123,716,593,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
918,123,717,594,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
919,123,718,595,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
920,123,718,595,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
921,123,719,596,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
922,124,720,596,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
923,125,721,596,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
924,126,722,596,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
925,126,723,597,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
926,127,724,597,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
927,127,725,598,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
928,126,725,599,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
929,126,725,599,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
930,125,725,600,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
931,125,725,600,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
932,125,725,600,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
933,125,726,601,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
934,125,726,601,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
935,126,727,601,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
936,126,728,602,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
937,126,729,603,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
938,127,730,603,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
939,128,731,603,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
940,126,732,606,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
941,126,733,607,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
942,127,734,607,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
943,127,735,608,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
944,125,735,610,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
945,126,736,610,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
946,125,736,611,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
947,126,737,611,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
948,127,738,611,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
949,127,738,611,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
950,127,739,612,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
951,124,740,616,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
952,125,741,616,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
953,123,742,619,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
954,121,743,622,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
955,121,744,623,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
956,122,745,623,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
957,123,746,623,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
958,124,747,623,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
959,125,748,623,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
960,125,749,624,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
961,122,749,627,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
962,121,749,628,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
963,120,750,630,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
964,121,751,630,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
965,120,752,632,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
