step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
658,138,657,519,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
659,139,658,519,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
660,139,659,520,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
661,140,660,520,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
662,141,661,520,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
663,141,662,521,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
664,141,663,522,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
665,141,664,523,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
666,140,665,525,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
667,139,666,527,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
668,140,667,527,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
669,139,668,529,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
670,140,669,529,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
671,141,670,529,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
672,141,671,530,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
673,140,672,532,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
674,140,673,533,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
675,139,673,534,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
676,138,674,536,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
677,138,675,537,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
678,137,676,539,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
679,137,677,540,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
680,137,678,541,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
681,136,679,543,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
682,134,680,546,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
683,134,681,547,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
684,133,682,549,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
685,131,682,551,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
686,130,683,553,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
687,131,684,553,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
688,129,684,555,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
689,130,685,555,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
690,130,686,556,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
691,131,687,556,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
692,132,688,556,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
693,133,689,556,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
694,134,690,556,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
695,133,691,558,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
696,133,692,559,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
697,133,692,559,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
698,134,693,559,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
699,133,693,560,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
700,133,693,560,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
701,133,693,560,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
702,133,694,561,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
703,132,695,563,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
704,133,696,563,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
705,132,697,565,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
706,129,698,569,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
707,130,699,569,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
708,130,700,570,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
709,129,701,572,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
710,130,702,572,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
711,130,703,573,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
712,129,704,575,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
713,130,705,575,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
714,130,706,576,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
715,130,707,577,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
716,129,708,579,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
717,129,709,580,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
718,130,710,580,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
719,131,711,580,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
720,129,712,583,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
721,129,713,584,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
722,130,714,584,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
723,131,715,584,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
724,132,716,584,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
725,131,717,586,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
726,130,718,588,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
727,131,719,588,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
728,132,720,588,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
729,132,721,589,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
730,131,722,591,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
731,129,723,594,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
732,129,724,595,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
733,130,725,595,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
734,131,726,595,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
735,131,727,596,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
736,132,728,596,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
737,132,729,597,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
738,132,730,598,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
739,133,731,598,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
740,134,732,598,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
741,135,733,598,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
742,135,734,599,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
743,135,735,600,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
744,135,736,601,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
745,135,737,602,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
746,136,738,602,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
747,136,739,603,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
748,135,740,605,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
749,135,741,606,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
750,133,742,609,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
751,133,743,610,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
752,132,744,612,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
753,132,745,613,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
754,131,746,615,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
755,131,747,616,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
756,132,748,616,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
757,132,749,617,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
758,133,750,617,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
759,134,751,617,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
760,134,752,618,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
761,134,753,619,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
762,135,754,619,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
763,136,755,619,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
764,134,756,622,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
765,134,757,623,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
766,134,758,624,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
767,134,759,625,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
768,135,760,625,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
769,136,761,625,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
770,136,762,626,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
771,136,763,627,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
772,134,764,630,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
773,135,765,630,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
774,135,766,631,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
775,136,767,631,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
776,137,768,631,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
777,137,769,632,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
778,137,770,633,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
779,136,771,635,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
780,137,772,635,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
781,136,773,637,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
782,136,774,638,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
783,137,775,638,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
784,138,776,638,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
785,139,777,638,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
786,138,778,640,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
787,137,779,642,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
788,137,780,643,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
789,138,781,643,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
790,137,782,645,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
791,138,783,645,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
792,139,784,645,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
793,140,785,645,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
794,140,786,646,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
795,141,787,646,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
796,142,788,646,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
797,143,789,646,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
798,143,790,647,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
799,143,791,648,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
800,143,792,649,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
801,142,793,651,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
802,140,794,654,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
803,140,795,655,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
804,140,796,656,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
805,141,797,656,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
806,141,798,657,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
807,142,799,657,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
808,141,800,659,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
809,142,801,659,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
810,143,802,659,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
811,143,803,660,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
812,141,803,662,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
813,142,804,662,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
814,141,805,664,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
815,139,805,666,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
816,134,805,671,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
817,135,806,671,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
818,134,806,672,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
819,133,806,673,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
820,133,807,674,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
821,133,807,674,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
822,134,808,674,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
823,134,809,675,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
824,135,810,675,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
825,135,811,676,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
826,134,812,678,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
827,135,813,678,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
828,135,814,679,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
829,135,815,680,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
830,135,816,681,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
831,134,817,683,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
832,133,817,684,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
833,134,818,684,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
834,134,819,685,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
835,135,820,685,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
836,135,821,686,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
837,133,822,689,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
838,133,823,690,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
839,134,824,690,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
840,135,825,690,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
841,135,826,691,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
842,136,827,691,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
843,134,828,694,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
844,132,829,697,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
845,132,830,698,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
846,131,831,700,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
847,130,832,702,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
848,130,833,703,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
849,131,834,703,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
850,131,835,704,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
851,130,836,706,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
852,130,836,706,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
853,131,837,706,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
854,131,837,706,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
855,131,837,706,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
856,129,837,708,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
857,129,838,709,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
858,129,839,710,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
859,129,840,711,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
860,129,841,712,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
861,128,842,714,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
862,129,843,714,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
863,129,844,715,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
864,128,845,717,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
865,129,846,717,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
866,129,847,718,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
867,130,848,718,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
868,131,849,718,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
869,132,850,718,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
870,133,851,718,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
871,134,852,718,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
872,134,853,719,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
873,135,854,719,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
874,135,855,720,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
875,134,856,722,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
876,133,857,724,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
877,133,858,725,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
878,134,859,725,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
879,135,860,725,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
880,135,861,726,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
881,136,862,726,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
882,136,863,727,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
883,137,864,727,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
884,137,865,728,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
885,137,866,729,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
886,136,867,731,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
887,136,868,732,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
888,137,869,732,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
889,138,870,732,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
890,139,871,732,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
891,140,872,732,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
892,141,873,732,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
893,142,874,732,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
894,140,875,735,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
895,141,876,735,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
896,141,877,736,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
897,141,878,737,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
898,141,879,738,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
899,142,880,738,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
900,140,881,741,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
901,139,882,743,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
902,140,883,743,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
903,139,884,745,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
904,138,885,747,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
905,136,886,750,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
906,136,887,751,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
907,137,888,751,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
908,137,889,752,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
909,138,890,752,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
910,138,891,753,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
911,138,892,754,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
912,138,893,755,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
913,139,894,755,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
914,138,895,757,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
915,139,896,757,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
916,139,897,758,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
917,138,898,760,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
918,138,899,761,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
919,136,900,764,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
920,136,901,765,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
921,133,902,769,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
