step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
2021,372,493,121,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2022,372,493,121,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2023,372,493,121,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2024,372,493,121,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2025,372,493,121,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2026,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2027,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2028,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2029,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2030,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2031,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2032,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2033,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2034,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2035,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2036,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2037,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2038,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2039,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2040,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2041,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2042,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2043,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2044,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2045,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2046,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2047,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2048,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2049,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2050,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2051,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2052,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2053,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2054,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2055,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2056,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2057,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2058,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2059,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2060,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2061,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2062,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2063,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2064,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2065,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2066,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2067,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2068,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2069,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2070,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2071,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2072,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2073,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2074,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2075,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2076,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2077,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2078,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2079,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2080,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2081,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2082,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2083,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2084,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2085,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2086,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2087,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2088,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2089,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2090,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2091,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2092,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2093,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2094,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2095,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2096,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2097,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2098,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2099,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2100,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2101,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2102,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2103,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2104,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2105,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2106,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2107,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2108,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2109,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2110,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2111,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2112,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2113,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2114,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2115,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2116,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2117,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2118,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2119,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2120,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2121,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2122,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2123,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2124,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2125,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2126,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2127,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2128,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2129,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2130,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2131,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2132,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2133,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2134,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2135,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2136,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2137,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2138,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2139,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2140,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2141,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2142,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2143,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2144,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2145,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2146,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2147,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2148,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2149,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2150,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2151,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2152,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2153,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2154,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2155,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2156,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2157,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2158,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2159,371,493,122,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2160,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2161,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2162,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2163,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2164,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2165,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2166,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2167,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2168,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2169,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2170,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2171,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2172,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2173,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2174,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2175,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2176,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2177,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2178,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2179,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2180,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2181,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2182,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2183,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2184,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2185,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2186,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2187,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2188,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2189,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2190,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2191,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2192,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2193,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2194,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2195,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2196,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2197,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2198,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2199,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2200,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2201,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2202,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2203,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2204,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2205,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2206,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2207,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2208,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2209,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2210,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2211,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2212,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2213,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2214,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2215,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2216,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2217,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2218,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2219,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2220,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2221,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2222,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2223,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2224,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2225,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2226,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2227,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2228,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2229,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2230,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2231,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2232,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2233,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2234,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2235,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2236,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2237,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2238,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2239,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2240,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2241,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2242,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2243,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2244,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2245,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2246,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2247,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2248,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2249,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2250,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2251,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2252,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2253,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2254,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2255,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2256,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2257,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2258,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2259,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2260,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2261,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2262,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2263,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2264,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2265,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2266,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2267,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2268,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2269,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2270,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2271,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2272,370,493,123,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2273,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2274,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2275,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2276,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2277,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2278,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2279,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2280,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2281,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2282,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2283,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2284,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2285,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2286,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2287,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2288,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2289,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2290,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2291,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2292,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2293,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2294,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2295,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2296,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2297,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2298,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2299,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2300,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2301,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2302,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2303,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2304,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2305,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2306,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2307,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2308,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2309,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2310,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2311,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2312,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2313,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2314,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2315,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2316,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2317,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2318,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2319,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2320,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2321,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2322,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2323,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2324,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2325,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2326,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2327,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2328,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2329,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2330,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2331,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2332,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2333,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2334,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2335,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
