step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
2203,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2204,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2205,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2206,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2207,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2208,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2209,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2210,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2211,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2212,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2213,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2214,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2215,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2216,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2217,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2218,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2219,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2220,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2221,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2222,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2223,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2224,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2225,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2226,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2227,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2228,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2229,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2230,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2231,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2232,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2233,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2234,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2235,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2236,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2237,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2238,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2239,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2240,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2241,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2242,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2243,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2244,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2245,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2246,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2247,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2248,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2249,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2250,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2251,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2252,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2253,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2254,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2255,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2256,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2257,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2258,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2259,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2260,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2261,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2262,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2263,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2264,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2265,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2266,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2267,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2268,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2269,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2270,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2271,275,388,113,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2272,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2273,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2274,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2275,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2276,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2277,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2278,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2279,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2280,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2281,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2282,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2283,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2284,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2285,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2286,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2287,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2288,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2289,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2290,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2291,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2292,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2293,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2294,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2295,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2296,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2297,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2298,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2299,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2300,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2301,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2302,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2303,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2304,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2305,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2306,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2307,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2308,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2309,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2310,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2311,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2312,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2313,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2314,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2315,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2316,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2317,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2318,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2319,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2320,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2321,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2322,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2323,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2324,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2325,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2326,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2327,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2328,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2329,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2330,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2331,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2332,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2333,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2334,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2335,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2336,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2337,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2338,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2339,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2340,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2341,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2342,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2343,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2344,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2345,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2346,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2347,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2348,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2349,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2350,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2351,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2352,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2353,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2354,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2355,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2356,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2357,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2358,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2359,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2360,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2361,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2362,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2363,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2364,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2365,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2366,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2367,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2368,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2369,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2370,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2371,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2372,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2373,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2374,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2375,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2376,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2377,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2378,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2379,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2380,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2381,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2382,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2383,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2384,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2385,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2386,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2387,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2388,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2389,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2390,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2391,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2392,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2393,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2394,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2395,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2396,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2397,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2398,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2399,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2400,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2401,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2402,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2403,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2404,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2405,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2406,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2407,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2408,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2409,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2410,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2411,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2412,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2413,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2414,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2415,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2416,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2417,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2418,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2419,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2420,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2421,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2422,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2423,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2424,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2425,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2426,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2427,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2428,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2429,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2430,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2431,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2432,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2433,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2434,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2435,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2436,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2437,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2438,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2439,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2440,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2441,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2442,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2443,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2444,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2445,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2446,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2447,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2448,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2449,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2450,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2451,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2452,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2453,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2454,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2455,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2456,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2457,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2458,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2459,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2460,274,388,114,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2461,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2462,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2463,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2464,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2465,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2466,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2467,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2468,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2469,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2470,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2471,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2472,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2473,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2474,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2475,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2476,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2477,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2478,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2479,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2480,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2481,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2482,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2483,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2484,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2485,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2486,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2487,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2488,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2489,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2490,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2491,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2492,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2493,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2494,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2495,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2496,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2497,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2498,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2499,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2500,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2501,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2502,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2503,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2504,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2505,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2506,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2507,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2508,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2509,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2510,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
