step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
601,75,296,221,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
602,74,296,222,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
603,74,297,223,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
604,75,298,223,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
605,74,298,224,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
606,75,299,224,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
607,76,300,224,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
608,76,300,224,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
609,76,301,225,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
610,75,301,226,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
611,76,302,226,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
612,76,302,226,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
613,76,302,226,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
614,76,302,226,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
615,75,302,227,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
616,74,302,228,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
617,74,302,228,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
618,74,302,228,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
619,74,302,228,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
620,74,302,228,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
621,73,302,229,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
622,73,302,229,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
623,74,303,229,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
624,75,304,229,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
625,76,305,229,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
626,77,306,229,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
627,76,306,230,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
628,76,306,230,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
629,77,307,230,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
630,78,308,230,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
631,77,308,231,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
632,76,308,232,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
633,76,308,232,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
634,76,308,232,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
635,76,308,232,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
636,77,309,232,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
637,77,310,233,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
638,77,311,234,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
639,76,312,236,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
640,76,313,237,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
641,77,314,237,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
642,76,314,238,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
643,74,314,240,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
644,74,314,240,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
645,74,314,240,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
646,73,314,241,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
647,72,314,242,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
648,71,314,243,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
649,71,314,243,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
650,71,314,243,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
651,70,314,244,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
652,70,314,244,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
653,71,315,244,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
654,72,316,244,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
655,73,317,244,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
656,73,318,245,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
657,74,319,245,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
658,75,320,245,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
659,75,321,246,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
660,75,322,247,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
661,75,322,247,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
662,76,323,247,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
663,76,323,247,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
664,76,324,248,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
665,75,324,249,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
666,75,324,249,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
667,75,324,249,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
668,74,324,250,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
669,75,325,250,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
670,76,326,250,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
671,77,327,250,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
672,77,328,251,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
673,78,329,251,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
674,77,330,253,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
675,78,331,253,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
676,78,331,253,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
677,77,331,254,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
678,75,331,256,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
679,74,331,257,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
680,73,331,258,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
681,73,332,259,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
682,73,332,259,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
683,73,332,259,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
684,72,332,260,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
685,72,332,260,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
686,72,333,261,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
687,72,333,261,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
688,71,334,263,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
689,72,335,263,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
690,72,335,263,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
691,71,335,264,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
692,71,335,264,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
693,70,335,265,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
694,69,335,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
695,69,335,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
696,69,335,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
697,69,335,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
698,70,336,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
699,71,337,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
700,72,338,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
701,73,339,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
702,74,340,266,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
703,74,341,267,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
704,74,342,268,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
705,74,342,268,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
706,73,342,269,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
707,74,343,269,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
708,74,343,269,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
709,74,343,269,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
710,74,343,269,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
711,74,343,269,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
712,74,344,270,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
713,74,344,270,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
714,74,344,270,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
715,73,345,272,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
716,73,345,272,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
717,74,346,272,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
718,74,347,273,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
719,75,348,273,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
720,76,349,273,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
721,75,349,274,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
722,75,350,275,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
723,74,350,276,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
724,73,350,277,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
725,73,350,277,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
726,73,350,277,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
727,73,350,277,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
728,73,351,278,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
729,73,352,279,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
730,74,353,279,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
731,74,353,279,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
732,73,353,280,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
733,73,353,280,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
734,73,353,280,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
735,74,354,280,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
736,74,354,280,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
737,74,355,281,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
738,74,355,281,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
739,75,356,281,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
740,75,356,281,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
741,75,356,281,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
742,75,356,281,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
743,74,356,282,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
744,73,356,283,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
745,73,356,283,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
746,72,356,284,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
747,72,356,284,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
748,73,357,284,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
749,72,357,285,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
750,72,357,285,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
751,73,358,285,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
752,73,359,286,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
753,72,360,288,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
754,72,361,289,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
755,72,361,289,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
756,72,361,289,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
757,72,361,289,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
758,71,361,290,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
759,71,362,291,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
760,71,362,291,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
761,71,363,292,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
762,70,363,293,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
763,70,363,293,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
764,70,363,293,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
765,71,364,293,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
766,72,365,293,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
767,71,366,295,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
768,72,367,295,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
769,73,368,295,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
770,73,369,296,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
771,74,370,296,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
772,75,371,296,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
773,76,372,296,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
774,77,373,296,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
775,78,374,296,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
776,78,375,297,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
777,77,376,299,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
778,78,377,299,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
779,78,377,299,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
780,77,378,301,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
781,76,378,302,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
782,76,378,302,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
783,77,379,302,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
784,78,380,302,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
785,78,381,303,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
786,78,381,303,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
787,79,382,303,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
788,78,382,304,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
789,79,383,304,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
790,79,383,304,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
791,79,383,304,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
792,79,384,305,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
793,80,385,305,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
794,80,385,305,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
795,80,386,306,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
796,80,386,306,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
797,81,387,306,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
798,82,388,306,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
799,83,389,306,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
800,83,389,306,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
801,83,390,307,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
802,84,391,307,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
803,84,391,307,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
804,84,391,307,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
805,84,391,307,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
806,82,391,309,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
807,82,391,309,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
808,82,391,309,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
809,81,391,310,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
810,82,392,310,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
811,81,392,311,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
812,80,392,312,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
813,80,392,312,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
814,78,392,314,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
815,79,393,314,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
816,80,394,314,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
817,81,395,314,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
818,82,396,314,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
819,83,397,314,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
820,83,397,314,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
821,83,398,315,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
822,84,399,315,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
823,85,400,315,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
824,86,401,315,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
825,87,402,315,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
826,87,403,316,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
827,87,403,316,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
828,87,404,317,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
829,87,405,318,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
830,88,406,318,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
831,88,406,318,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
832,88,406,318,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
833,87,407,320,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
834,87,407,320,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
835,88,408,320,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
836,89,409,320,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
837,89,410,321,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
838,90,411,321,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
839,90,411,321,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
840,90,411,321,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
841,90,411,321,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
842,89,411,322,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
843,89,411,322,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
844,89,411,322,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
845,89,411,322,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
846,88,411,323,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
847,88,411,323,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
848,88,411,323,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
849,88,411,323,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
850,89,412,323,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
851,89,413,324,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
852,88,413,325,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
853,89,414,325,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
854,90,415,325,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
855,90,416,326,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
856,89,417,328,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
857,88,417,329,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
858,87,417,330,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
859,86,417,331,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
860,85,417,332,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
861,85,417,332,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
862,85,417,332,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
863,85,417,332,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
864,85,417,332,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
865,85,417,332,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
866,85,418,333,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
867,86,419,333,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
868,86,419,333,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
869,85,419,334,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
870,85,419,334,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
871,85,419,334,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
872,86,420,334,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
873,87,421,334,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
874,86,421,335,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
875,86,421,335,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
876,86,421,335,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
877,86,421,335,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
878,86,421,335,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
879,87,422,335,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
880,86,422,336,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
881,86,422,336,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
882,86,422,336,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
883,85,422,337,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
884,84,422,338,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
885,84,423,339,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
886,85,424,339,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
887,85,424,339,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
888,84,424,340,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
889,82,425,343,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
890,80,425,345,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
891,80,426,346,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
892,79,426,347,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
893,80,427,347,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
894,81,428,347,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
895,80,428,348,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
896,81,429,348,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
897,81,429,348,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
898,81,429,348,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
899,82,430,348,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
900,83,431,348,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
901,83,432,349,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
902,84,433,349,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
